id,rgba,hex,hsv,hsl,r,g,b,h,s,l,x,y,z,a,created_at,updated_at,info
104,"[252, 101, 38, 1.0]",#fe5d1a,[  4.90654206e-02   8.49206349e-01   2.52000000e+02],[  4.90654206e-02  -7.43055556e-01   1.45000000e+02],252,101,38,0.05,-0.74,145.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.46176+00,2023-12-16 11:41:35.461784+00,
105,"[38, 38, 43, 1.0]",#dfdffe,[  0.66666667   0.11578947  95.        ],[  6.66666667e-01  -6.21468927e-02   8.95000000e+01],84,84,95,0.67,-0.06,89.50,0.00,0.00,0.00,1,2023-12-16 11:41:35.465811+00,2023-12-16 11:41:35.465837+00,
106,"[30, 30, 32, 0.9]",#eeeefe,[  6.66666667e-01   6.17283951e-02   8.10000000e+01],[  6.66666667e-01  -3.22580645e-02   7.85000000e+01],76,76,81,0.67,-0.03,78.50,0.00,0.00,0.00,1,2023-12-16 11:41:35.47193+00,2023-12-16 11:41:35.472027+00,
107,"[201, 223, 244, 1.0]",#cfe7fe,[  0.58333333   0.17857143  56.        ],[  0.58333333  -0.1         51.        ],46,51,56,0.58,-0.10,51.00,0.00,0.00,0.00,0.05,2023-12-16 11:41:35.478829+00,2023-12-16 11:41:35.478853+00,
108,"[2, 118, 218, 1.0]",#0083fe,[   0.57677165    1.          254.        ],[   0.57677165   -1.00793651  127.        ],0,137,254,0.58,-1.01,127.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.482836+00,2023-12-16 11:41:35.48286+00,
109,"[228, 240, 250, 1.0]",#e7f4fe,[  5.75757576e-01   8.73015873e-02   2.52000000e+02],[  5.75757576e-01  -4.58333333e-02   2.41000000e+02],230,242,252,0.58,-0.05,241.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.486483+00,2023-12-16 11:41:35.486509+00,
110,"[109, 161, 225, 1.0]",#74b2fe,[   0.59195402    0.51555556  225.        ],[   0.59195402   -0.34939759  167.        ],109,161,225,0.59,-0.35,167.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.489825+00,2023-12-16 11:41:35.489858+00,
111,"[15, 20, 25, 1.0]",#93c9fe,[  0.58333333   0.4         25.        ],[  0.58333333  -0.26315789  20.        ],15,20,25,0.58,-0.26,20.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.499529+00,2023-12-16 11:41:35.499555+00,
112,"[101, 119, 134, 0.2]",#bce0fe,[  0.57777778   0.24590164  61.        ],[  0.57777778  -0.14285714  53.5       ],46,54,61,0.58,-0.14,53.50,0.00,0.00,0.00,0,2023-12-16 11:41:35.503334+00,2023-12-16 11:41:35.503359+00,
113,"[239, 243, 244, 1.0]",#f9fdfe,[  5.33333333e-01   2.00000000e-02   2.50000000e+02],[  5.33333333e-01  -1.01419878e-02   2.47500000e+02],245,249,250,0.53,-0.01,247.50,0.00,0.00,0.00,1,2023-12-16 11:41:35.508387+00,2023-12-16 11:41:35.508411+00,
114,"[207, 217, 222, 1.0]",#ecf8fe,[  5.58823529e-01   6.77290837e-02   2.51000000e+02],[  5.58823529e-01  -3.51966874e-02   2.42500000e+02],234,245,251,0.56,-0.04,242.50,0.00,0.00,0.00,1,2023-12-16 11:41:35.51208+00,2023-12-16 11:41:35.512105+00,
115,"[29, 155, 240, 1.0]",#129ffe,[   0.5671406     0.87916667  240.        ],[   0.5671406    -0.79026217  134.5       ],29,155,240,0.57,-0.79,134.50,0.00,0.00,0.00,1,2023-12-16 11:41:35.521879+00,2023-12-16 11:41:35.521904+00,
116,"[83, 100, 113, 1.0]",#b7e0fe,[   0.57222222    0.26548673  113.        ],[  0.57222222  -0.15463918  98.        ],83,100,113,0.57,-0.15,98.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.525451+00,2023-12-16 11:41:35.525514+00,
117,"[0, 103, 184, 1.0]",#0088fe,[   0.57336957    1.          184.        ],[  0.57336957  -1.01098901  92.        ],0,103,184,0.57,-1.01,92.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.532317+00,2023-12-16 11:41:35.53235+00,
118,"[0, 120, 212, 1.0]",#008afe,[   0.57232704    1.          212.        ],[   0.57232704   -1.00952381  106.        ],0,120,212,0.57,-1.01,106.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.549594+00,2023-12-16 11:41:35.549619+00,
119,"[0, 102, 255, 1.0]",#005dfe,[   0.6    1.   255. ],[   0.6          -1.00790514  127.5       ],0,102,255,0.60,-1.01,127.50,0.00,0.00,0.00,1,2023-12-16 11:41:35.558482+00,2023-12-16 11:41:35.558507+00,
120,"[242, 46, 0, 1.0]",#fe2500,[  3.16804408e-02   1.00000000e+00   2.42000000e+02],[  3.16804408e-02  -1.00833333e+00   1.21000000e+02],242,46,0,0.03,-1.01,121.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.568985+00,2023-12-16 11:41:35.56901+00,
121,"[255, 68, 0, 1.0]",#fe3900,[  4.44444444e-02   1.00000000e+00   2.55000000e+02],[  4.44444444e-02  -1.00790514e+00   1.27500000e+02],255,68,0,0.04,-1.01,127.50,0.00,0.00,0.00,1,2023-12-16 11:41:35.574125+00,2023-12-16 11:41:35.57415+00,
122,"[255, 101, 36, 1.0]",#fe5c18,[  4.94672755e-02   8.58823529e-01   2.55000000e+02],[  4.94672755e-02  -7.57785467e-01   1.45500000e+02],255,101,36,0.05,-0.76,145.50,0.00,0.00,0.00,1,2023-12-16 11:41:35.578455+00,2023-12-16 11:41:35.57848+00,
123,"[255, 80, 0, 1.0]",#fe4600,[  5.24934383e-02   1.00000000e+00   2.54000000e+02],[  5.24934383e-02  -1.00793651e+00   1.27000000e+02],254,80,0,0.05,-1.01,127.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.581308+00,2023-12-16 11:41:35.581331+00,
124,"[243, 240, 240, 1.0]",#fefbfb,[  0.00000000e+00   1.24481328e-02   2.41000000e+02],[  0.00000000e+00  -6.28930818e-03   2.39500000e+02],241,238,238,0.00,-0.01,239.50,0.00,0.00,0.00,0,2023-12-16 11:41:35.58947+00,2023-12-16 11:41:35.589494+00,
125,"[255, 144, 0, 1.0]",#fe8900,[  9.41176471e-02   1.00000000e+00   2.55000000e+02],[  9.41176471e-02  -1.00790514e+00   1.27500000e+02],255,144,0,0.09,-1.01,127.50,0.00,0.00,0.00,1,2023-12-16 11:41:35.592848+00,2023-12-16 11:41:35.592872+00,
126,"[220, 218, 219, 1.0]",#fefcfd,[  9.16666667e-01   8.26446281e-03   2.42000000e+02],[  9.16666667e-01  -4.16666667e-03   2.41000000e+02],242,240,241,0.92,0.00,241.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.599238+00,2023-12-16 11:41:35.599276+00,
127,"[249, 74, 20, 1.0]",#fe4107,[  3.87931034e-02   9.20634921e-01   2.52000000e+02],[  3.87931034e-02  -8.59259259e-01   1.36000000e+02],252,74,20,0.04,-0.86,136.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.602984+00,2023-12-16 11:41:35.603008+00,
128,"[255, 0, 54, 1.0]",#fe002a,[   0.96470588    1.          255.        ],[   0.96470588   -1.00790514  127.5       ],255,0,54,0.96,-1.01,127.50,0.00,0.00,0.00,1,2023-12-16 11:41:35.606408+00,2023-12-16 11:41:35.606439+00,
129,"[51, 201, 0, 1.0]",#36fe00,[   0.29104478    1.          201.        ],[   0.29104478   -1.01005025  100.5       ],51,201,0,0.29,-1.01,100.50,0.00,0.00,0.00,1,2023-12-16 11:41:35.610809+00,2023-12-16 11:41:35.610833+00,
131,"[255, 96, 0, 1.0]",#fe5700,[  6.27450980e-02   1.00000000e+00   2.55000000e+02],[  6.27450980e-02  -1.00790514e+00   1.27500000e+02],255,96,0,0.06,-1.01,127.50,0.00,0.00,0.00,1,2023-12-16 11:41:35.619689+00,2023-12-16 11:41:35.619713+00,
132,"[255, 112, 0, 1.0]",#fe6800,[  7.28346457e-02   9.96078431e-01   2.55000000e+02],[  7.28346457e-02  -1.00000000e+00   1.28000000e+02],255,112,1,0.07,-1.00,128.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.62309+00,2023-12-16 11:41:35.623125+00,
133,"[255, 145, 94, 1.0]",#fe8a55,[  5.27950311e-02   6.31372549e-01   2.55000000e+02],[  5.27950311e-02  -4.63976945e-01   1.74500000e+02],255,145,94,0.05,-0.46,174.50,0.00,0.00,0.00,1,2023-12-16 11:41:35.626201+00,2023-12-16 11:41:35.626232+00,
134,"[255, 239, 239, 1.0]",#feeeee,[  0.00000000e+00   6.28272251e-02   1.91000000e+02],[  0.00000000e+00  -3.26086957e-02   1.85000000e+02],191,179,179,0.00,-0.03,185.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.628884+00,2023-12-16 11:41:35.628907+00,
135,"[27, 23, 67, 0.03]",#5e4efe,[  0.68181818   0.65671642  67.        ],[  0.68181818  -0.5         45.        ],27,23,67,0.68,-0.50,45.00,0.00,0.00,0.00,0.03,2023-12-16 11:41:35.634862+00,2023-12-16 11:41:35.634887+00,
136,"[250, 181, 150, 1.0]",#feb493,[  5.16666667e-02   4.00000000e-01   2.50000000e+02],[  5.16666667e-02  -2.51256281e-01   2.00000000e+02],250,181,150,0.05,-0.25,200.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.638419+00,2023-12-16 11:41:35.638444+00,
137,"[69, 104, 142, 1.0]",#74b7fe,[   0.58675799    0.51408451  142.        ],[   0.58675799   -0.3492823   105.5       ],69,104,142,0.59,-0.35,105.50,0.00,0.00,0.00,1,2023-12-16 11:41:35.707404+00,2023-12-16 11:41:35.707432+00,
138,"[229, 235, 241, 1.0]",#f1f8fe,[  5.83333333e-01   4.89795918e-02   2.45000000e+02],[  5.83333333e-01  -2.52100840e-02   2.39000000e+02],233,239,245,0.58,-0.03,239.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.711339+00,2023-12-16 11:41:35.711363+00,
139,"[129, 140, 153, 1.0]",#d4e8fe,[   0.5877193     0.15833333  120.        ],[  5.87719298e-01  -8.67579909e-02   1.10500000e+02],101,110,120,0.59,-0.09,110.50,0.00,0.00,0.00,1,2023-12-16 11:41:35.715357+00,2023-12-16 11:41:35.715389+00,
140,"[0, 119, 255, 1.0]",#006ffe,[   0.58888889    1.          255.        ],[   0.58888889   -1.00790514  127.5       ],0,119,255,0.59,-1.01,127.50,0.00,0.00,0.00,1,2023-12-16 11:41:35.718711+00,2023-12-16 11:41:35.718734+00,
141,"[255, 43, 66, 1.0]",#fe1f37,[   0.98191824    0.83137255  255.        ],[   0.98191824   -0.71621622  149.        ],255,43,66,0.98,-0.72,149.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.721944+00,2023-12-16 11:41:35.72197+00,
142,"[98, 109, 122, 1.0]",#cae2fe,[   0.59090909    0.19469027  113.        ],[   0.59090909   -0.10891089  102.        ],91,101,113,0.59,-0.11,102.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.726533+00,2023-12-16 11:41:35.726557+00,
143,"[68, 123, 186, 1.0]",#54a3fe,[  0.58950617   0.63529412  85.        ],[  0.58950617  -0.47368421  58.        ],31,56,85,0.59,-0.47,58.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.730326+00,2023-12-16 11:41:35.730349+00,
144,"[220, 225, 230, 1.0]",#f3f9fe,[  5.83333333e-01   4.44444444e-02   4.50000000e+01],[  5.83333333e-01  -2.32558140e-02   4.40000000e+01],43,44,45,0.58,-0.02,44.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.734015+00,2023-12-16 11:41:35.73404+00,
145,"[42, 88, 133, 1.0]",#47a4fe,[   0.58241758    0.68421053  133.        ],[  0.58241758  -0.52601156  87.5       ],42,88,133,0.58,-0.53,87.50,0.00,0.00,0.00,1,2023-12-16 11:41:35.737174+00,2023-12-16 11:41:35.737198+00,
146,"[52, 98, 151, 1.0]",#4ea0fe,[   0.58922559    0.65562914  151.        ],[   0.58922559   -0.49253731  101.5       ],52,98,151,0.59,-0.49,101.50,0.00,0.00,0.00,1,2023-12-16 11:41:35.740874+00,2023-12-16 11:41:35.740898+00,
147,"[111, 121, 133, 1.0]",#d2e6fe,[  5.91666667e-01   1.63934426e-01   2.44000000e+02],[  5.91666667e-01  -8.96860987e-02   2.24000000e+02],204,222,244,0.59,-0.09,224.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.744022+00,2023-12-16 11:41:35.744046+00,
148,"[230, 70, 70, 1.0]",#fe4343,[   0.            0.69803922  255.        ],[   0.           -0.53939394  166.        ],255,77,77,0.00,-0.54,166.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.751173+00,2023-12-16 11:41:35.751198+00,
149,"[174, 183, 194, 1.0]",#e3effe,[  5.95238095e-01   1.03448276e-01   2.03000000e+02],[  5.95238095e-01  -5.48302872e-02   1.92500000e+02],182,191,203,0.60,-0.05,192.50,0.00,0.00,0.00,1,2023-12-16 11:41:35.754105+00,2023-12-16 11:41:35.754128+00,
150,"[75, 179, 75, 1.0]",#62fe62,[   0.33333333    0.58100559  179.        ],[   0.33333333   -0.41269841  127.        ],75,179,75,0.33,-0.41,127.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.757336+00,2023-12-16 11:41:35.75736+00,
151,"[153, 162, 173, 1.0]",#dfedfe,[  5.92592593e-01   1.17647059e-01   1.53000000e+02],[  5.92592593e-01  -6.29370629e-02   1.44000000e+02],135,143,153,0.59,-0.06,144.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.760951+00,2023-12-16 11:41:35.760975+00,
152,"[46, 230, 168, 1.0]",#27feb6,[   0.44384058    0.8         230.        ],[   0.44384058   -0.67153285  138.        ],46,230,168,0.44,-0.67,138.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.765326+00,2023-12-16 11:41:35.765352+00,
153,"[51, 153, 255, 1.0]",#2793fe,[   0.58333333    0.8         255.        ],[   0.58333333   -0.67105263  153.        ],51,153,255,0.58,-0.67,153.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.768462+00,2023-12-16 11:41:35.768486+00,
154,"[153, 51, 255, 1.0]",#9327fe,[   0.75    0.8   255.  ],[   0.75         -0.67105263  153.        ],153,51,255,0.75,-0.67,153.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.771151+00,2023-12-16 11:41:35.771183+00,
155,"[255, 51, 153, 1.0]",#fe2793,[   0.91666667    0.8         255.        ],[   0.91666667   -0.67105263  153.        ],255,51,153,0.92,-0.67,153.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.77497+00,2023-12-16 11:41:35.774996+00,
156,"[255, 133, 0, 1.0]",#fe7e00,[  8.71687587e-02   1.00000000e+00   2.39000000e+02],[  8.71687587e-02  -1.00843882e+00   1.19500000e+02],239,125,0,0.09,-1.01,119.50,0.00,0.00,0.00,1,2023-12-16 11:41:35.785205+00,2023-12-16 11:41:35.785229+00,
157,"[235, 190, 122, 1.0]",#fecb7d,[  1.00294985e-01   4.80851064e-01   2.35000000e+02],[  1.00294985e-01  -3.18309859e-01   1.78500000e+02],235,190,122,0.10,-0.32,178.50,0.00,0.00,0.00,1,2023-12-16 11:41:35.791534+00,2023-12-16 11:41:35.791609+00,
158,"[254, 204, 91, 1.0]",#feca52,[  1.15541922e-01   6.41732283e-01   2.54000000e+02],[  1.15541922e-01  -4.75218659e-01   1.72500000e+02],254,204,91,0.12,-0.48,172.50,0.00,0.00,0.00,1,2023-12-16 11:41:35.795032+00,2023-12-16 11:41:35.795057+00,
159,"[167, 165, 160, 1.0]",#fefbf3,[  1.19047619e-01   4.40251572e-02   1.59000000e+02],[  1.19047619e-01  -2.26537217e-02   1.55500000e+02],159,157,152,0.12,-0.02,155.50,0.00,0.00,0.00,1,2023-12-16 11:41:35.800154+00,2023-12-16 11:41:35.800178+00,
160,"[190, 188, 188, 1.0]",#fefcfc,[  0.00000000e+00   8.92857143e-03   2.24000000e+02],[  0.00000000e+00  -4.50450450e-03   2.23000000e+02],224,222,222,0.00,0.00,223.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.803218+00,2023-12-16 11:41:35.803242+00,
161,"[255, 132, 0, 1.0]",#fe7d00,[  8.62745098e-02   1.00000000e+00   2.55000000e+02],[  8.62745098e-02  -1.00790514e+00   1.27500000e+02],255,132,0,0.09,-1.01,127.50,0.00,0.00,0.00,1,2023-12-16 11:41:35.806563+00,2023-12-16 11:41:35.806588+00,
162,"[217, 224, 238, 1.0]",#e7effe,[  0.61111111   0.08823529  34.        ],[  0.61111111  -0.04761905  32.5       ],31,32,34,0.61,-0.05,32.50,0.00,0.00,0.00,1,2023-12-16 11:41:35.811292+00,2023-12-16 11:41:35.811316+00,
163,"[227, 230, 237, 1.0]",#f3f7fe,[  6.11111111e-01   4.10958904e-02   2.19000000e+02],[  6.11111111e-01  -2.10772834e-02   2.14500000e+02],210,213,219,0.61,-0.02,214.50,0.00,0.00,0.00,1,2023-12-16 11:41:35.815709+00,2023-12-16 11:41:35.815734+00,
164,"[8, 55, 100, 1.0]",#0786fe,[   0.58152174    0.92        100.        ],[  0.58152174  -0.86792453  54.        ],8,55,100,0.58,-0.87,54.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.818886+00,2023-12-16 11:41:35.81891+00,
165,"[52, 132, 223, 1.0]",#3091fe,[   0.58809524    0.76923077  182.        ],[   0.58809524   -0.63063063  112.        ],42,108,182,0.59,-0.63,112.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.823553+00,2023-12-16 11:41:35.823602+00,
166,"[185, 181, 168, 1.0]",#fef9e6,[  1.29629630e-01   8.95522388e-02   2.01000000e+02],[  1.29629630e-01  -4.71204188e-02   1.92000000e+02],201,197,183,0.13,-0.05,192.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.832844+00,2023-12-16 11:41:35.832955+00,
167,"[18, 46, 103, 1.0]",#216afe,[   0.61176471    0.82524272  103.        ],[  0.61176471  -0.71428571  60.5       ],18,46,103,0.61,-0.71,60.50,0.00,0.00,0.00,1,2023-12-16 11:41:35.838776+00,2023-12-16 11:41:35.8388+00,
168,"[230, 97, 0, 1.0]",#fe6300,[  7.05882353e-02   1.00000000e+00   2.55000000e+02],[  7.05882353e-02  -1.00790514e+00   1.27500000e+02],255,108,0,0.07,-1.01,127.50,0.00,0.00,0.00,1,2023-12-16 11:41:35.843044+00,2023-12-16 11:41:35.843069+00,
169,"[88, 103, 122, 1.0]",#b4d5fe,[  0.59375      0.27586207  58.        ],[  0.59375     -0.16326531  50.        ],42,49,58,0.59,-0.16,50.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.84631+00,2023-12-16 11:41:35.846339+00,
170,"[214, 218, 221, 1.0]",#f6fbfe,[  5.71428571e-01   3.15315315e-02   2.22000000e+02],[  5.71428571e-01  -1.60919540e-02   2.18500000e+02],215,219,222,0.57,-0.02,218.50,0.00,0.00,0.00,1,2023-12-16 11:41:35.858717+00,2023-12-16 11:41:35.858743+00,
171,"[17, 48, 102, 1.0]",#1e70fe,[   0.60588235    0.83333333  102.        ],[  0.60588235  -0.72649573  59.5       ],17,48,102,0.61,-0.73,59.50,0.00,0.00,0.00,1,2023-12-16 11:41:35.862026+00,2023-12-16 11:41:35.862051+00,
172,"[89, 106, 123, 1.0]",#b4d9fe,[  0.58333333   0.27586207  58.        ],[  0.58333333  -0.16326531  50.        ],42,50,58,0.58,-0.16,50.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.864834+00,2023-12-16 11:41:35.864856+00,
173,"[123, 134, 149, 1.0]",#d0e3fe,[  5.98958333e-01   1.72972973e-01   1.85000000e+02],[  5.98958333e-01  -9.52380952e-02   1.69000000e+02],153,166,185,0.60,-0.10,169.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.869199+00,2023-12-16 11:41:35.869222+00,
174,"[238, 137, 52, 1.0]",#fe8c2c,[  7.61648746e-02   7.81512605e-01   2.38000000e+02],[  7.61648746e-02  -6.45833333e-01   1.45000000e+02],238,137,52,0.08,-0.65,145.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.872177+00,2023-12-16 11:41:35.872202+00,
175,"[255, 252, 241, 1.0]",#fefbf0,[  1.28205128e-01   5.24193548e-02   2.48000000e+02],[  1.28205128e-01  -2.70270270e-02   2.41500000e+02],248,245,235,0.13,-0.03,241.50,0.00,0.00,0.00,1,2023-12-16 11:41:35.876731+00,2023-12-16 11:41:35.876756+00,
176,"[89, 105, 118, 1.0]",#bce1fe,[   0.5745614     0.24675325  154.        ],[   0.5745614    -0.14179104  135.        ],116,137,154,0.57,-0.14,135.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.880151+00,2023-12-16 11:41:35.880199+00,
177,"[117, 131, 157, 1.0]",#bad2fe,[  0.60784314   0.25373134  67.        ],[  0.60784314  -0.14782609  58.5       ],50,56,67,0.61,-0.15,58.50,0.00,0.00,0.00,1,2023-12-16 11:41:35.88548+00,2023-12-16 11:41:35.885505+00,
178,"[67, 66, 66, 1.0]",#fefafa,[  0.00000000e+00   1.49253731e-02   6.70000000e+01],[  0.00000000e+00  -7.63358779e-03   6.65000000e+01],67,66,66,0.00,-0.01,66.50,0.00,0.00,0.00,1,2023-12-16 11:41:35.88992+00,2023-12-16 11:41:35.889945+00,
179,"[255, 197, 37, 1.0]",#fec119,[  1.22324159e-01   8.54901961e-01   2.55000000e+02],[  1.22324159e-01  -7.51724138e-01   1.46000000e+02],255,197,37,0.12,-0.75,146.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.893417+00,2023-12-16 11:41:35.893441+00,
180,"[168, 122, 44, 1.0]",#feb538,[  1.04838710e-01   7.38095238e-01   1.68000000e+02],[  1.04838710e-01  -5.90476190e-01   1.06000000e+02],168,122,44,0.10,-0.59,106.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.898873+00,2023-12-16 11:41:35.898968+00,
181,"[255, 250, 225, 1.0]",#fef9df,[  1.37931034e-01   1.18852459e-01   2.44000000e+02],[  1.37931034e-01  -6.34573304e-02   2.29500000e+02],244,239,215,0.14,-0.06,229.50,0.00,0.00,0.00,1,2023-12-16 11:41:35.909014+00,2023-12-16 11:41:35.909039+00,
182,"[247, 247, 249, 1.0]",#fcfcfe,[  6.66666667e-01   7.96812749e-03   2.51000000e+02],[  6.66666667e-01  -4.01606426e-03   2.50000000e+02],249,249,251,0.67,0.00,250.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.921172+00,2023-12-16 11:41:35.9212+00,
183,"[26, 117, 255, 1.0]",#0d6dfe,[  0.6005291   0.9        70.       ],[  0.6005291  -0.84       38.5      ],7,32,70,0.60,-0.84,38.50,0.00,0.00,0.00,1,2023-12-16 11:41:35.927327+00,2023-12-16 11:41:35.927357+00,
184,"[31, 120, 255, 1.0]",#1270fe,[   0.60044643    0.87843137  255.        ],[   0.60044643   -0.78873239  143.        ],31,120,255,0.60,-0.79,143.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.933528+00,2023-12-16 11:41:35.933568+00,
185,"[10, 102, 194, 1.0]",#027ffe,[   0.58276644    0.95454545  154.        ],[  0.58276644  -0.9245283   80.5       ],7,81,154,0.58,-0.92,80.50,0.00,0.00,0.00,1,2023-12-16 11:41:35.940919+00,2023-12-16 11:41:35.940945+00,
186,"[92, 111, 124, 1.0]",#b9e2fe,[   0.56770833    0.25806452  124.        ],[   0.56770833   -0.14953271  108.        ],92,111,124,0.57,-0.15,108.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.946827+00,2023-12-16 11:41:35.946851+00,
187,"[245, 247, 249, 1.0]",#fafcfe,[  5.83333333e-01   1.67364017e-02   2.39000000e+02],[  5.83333333e-01  -8.47457627e-03   2.37000000e+02],235,237,239,0.58,-0.01,237.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.950959+00,2023-12-16 11:41:35.950984+00,
188,"[178, 64, 32, 1.0]",#fe5222,[  3.65296804e-02   8.20224719e-01   1.78000000e+02],[  3.65296804e-02  -7.01923077e-01   1.05000000e+02],178,64,32,0.04,-0.70,105.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.959688+00,2023-12-16 11:41:35.959713+00,
189,"[225, 233, 238, 1.0]",#f0f9fe,[  5.62500000e-01   5.22875817e-02   1.53000000e+02],[  5.62500000e-01  -2.70270270e-02   1.49000000e+02],145,150,153,0.56,-0.03,149.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.963911+00,2023-12-16 11:41:35.963936+00,
190,"[0, 115, 177, 1.0]",#00a0fe,[   0.55853659    1.          205.        ],[   0.55853659   -1.00985222  102.5       ],0,133,205,0.56,-1.01,102.50,0.00,0.00,0.00,1,2023-12-16 11:41:35.967149+00,2023-12-16 11:41:35.967173+00,
191,"[209, 17, 36, 1.0]",#fe0820,[   0.98350694    0.91866029  209.        ],[   0.98350694   -0.85714286  113.        ],209,17,36,0.98,-0.86,113.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.970866+00,2023-12-16 11:41:35.97089+00,
192,"[41, 119, 201, 1.0]",#2891fe,[   0.58541667    0.7960199   201.        ],[   0.58541667   -0.66666667  121.        ],41,119,201,0.59,-0.67,121.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.974301+00,2023-12-16 11:41:35.974325+00,
193,"[105, 108, 111, 1.0]",#f0f7fe,[  5.83333333e-01   5.21739130e-02   2.30000000e+02],[  5.83333333e-01  -2.69058296e-02   2.24000000e+02],218,224,230,0.58,-0.03,224.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.977371+00,2023-12-16 11:41:35.977394+00,
194,"[205, 207, 210, 1.0]",#f8fbfe,[  5.83333333e-01   2.54237288e-02   2.36000000e+02],[  5.83333333e-01  -1.29310345e-02   2.33000000e+02],230,233,236,0.58,-0.01,233.00,0.00,0.00,0.00,1,2023-12-16 11:41:35.980258+00,2023-12-16 11:41:35.980282+00,
195,"[234, 230, 223, 1.0]",#fefaf2,[  1.06060606e-01   4.70085470e-02   2.34000000e+02],[  1.06060606e-01  -2.41758242e-02   2.28500000e+02],234,230,223,0.11,-0.02,228.50,0.00,0.00,0.00,1,2023-12-16 11:41:35.985589+00,2023-12-16 11:41:35.985613+00,
196,"[23, 74, 228, 1.0]",#0d49fe,[   0.62520325    0.89912281  228.        ],[   0.62520325   -0.82329317  125.5       ],23,74,228,0.63,-0.82,125.50,0.00,0.00,0.00,1,2023-12-16 11:41:36.029909+00,2023-12-16 11:41:36.029944+00,
197,"[118, 56, 250, 1.0]",#702efe,[   0.71993127    0.776       250.        ],[   0.71993127   -0.63815789  153.        ],118,56,250,0.72,-0.64,153.00,0.00,0.00,0.00,1,2023-12-16 11:41:36.037615+00,2023-12-16 11:41:36.037642+00,
198,"[255, 214, 0, 1.0]",#fed300,[  1.39869281e-01   1.00000000e+00   2.55000000e+02],[   0.13986928   -1.00790514  127.5       ],255,214,0,0.14,-1.01,127.50,0.00,0.00,0.00,1,2023-12-16 11:41:36.041305+00,2023-12-16 11:41:36.04133+00,
